Country,Under 5,Aged 5-14,Aged 15-24,Aged 25-64,Over 65,population,country_code
Hong Kong,0.048361155,0.078363204,0.085520879,0.605786484,0.181968278,7496988,HK
Hungary,0.047735538,0.096351064,0.10390814,0.550374365,0.201630893,9660350,HU
Iceland,0.059894505,0.134341392,0.128158242,0.521371429,0.156234432,341250,IS
India,0.084695026,0.176911089,0.180108391,0.492546607,0.065738887,1380004385,IN
Indonesia,0.086494526,0.172865542,0.168071832,0.509942971,0.062625129,273523621,ID
Iran,0.09093095,0.156516012,0.131989775,0.55491972,0.065643543,83992953,IR
Iraq,0.133766489,0.243370931,0.197686529,0.390748681,0.03442737,40222503,IQ
Ireland,0.06352085,0.144801648,0.121860036,0.524037445,0.14578002,4937796,IE
Israel,0.097952052,0.180332691,0.149202343,0.448369085,0.124143829,8655541,IL
Italy,0.038448953,0.091423931,0.096235876,0.540872284,0.233018955,60461828,IT
Jamaica,0.077950169,0.155630849,0.169152572,0.506489515,0.090776895,2961161,JM
Japan,0.037781585,0.086703994,0.092503555,0.499038137,0.28397273,126476458,JP
Jordan,0.103705526,0.224832748,0.194101522,0.437822866,0.039537339,10203140,JO
Kazakhstan,0.102264151,0.189177634,0.118053821,0.51147632,0.079028075,18776707,KZ
Kenya,0.13100602,0.254890044,0.209168255,0.379843708,0.025091973,53771300,KE
Kiribati,0.126919277,0.232247208,0.176573514,0.422115433,0.042144567,119446,KI
Kuwait,0.067833913,0.146787906,0.101178697,0.653842362,0.030357122,4270563,KW
Kyrgyzstan,0.116528624,0.209960285,0.155492689,0.470739591,0.047278812,6524191,KG
Laos,0.109529361,0.209943268,0.192514634,0.445421078,0.042591659,7275556,LA
Latvia,0.060449517,0.103870635,0.082749886,0.546057103,0.206872859,1886202,LV
Lebanon,0.082943639,0.167743862,0.171310957,0.502511046,0.075490496,6825442,LB
Lesotho,0.118339486,0.204040421,0.196462881,0.43166817,0.049489042,2142252,LS
Liberia,0.146409705,0.257312399,0.200688379,0.362404519,0.033184998,5057677,LR
Libya,0.090812391,0.187035122,0.160694205,0.516200386,0.045257897,6871287,LY
Lithuania,0.053307306,0.101472253,0.093967177,0.545073249,0.206180015,2722291,LT
Luxembourg,0.053115455,0.102460797,0.118622759,0.581892916,0.143908073,625976,LU
Macao,0.055337557,0.088206215,0.090040379,0.646699274,0.119716575,649342,MO
Madagascar,0.148402881,0.252222571,0.205405298,0.362962374,0.031006876,27691019,MG
Malawi,0.152846308,0.277074253,0.2098765,0.333787246,0.026415692,19129955,MW
Malaysia,0.081416028,0.153065078,0.170944829,0.522737349,0.071836716,32365998,MY
Maldives,0.065820972,0.130178599,0.143126714,0.624946813,0.035926903,540542,MV
Mali,0.178042741,0.292030294,0.19882554,0.306330001,0.024771424,20250834,ML
Malta,0.049087397,0.09465302,0.103302313,0.539712234,0.213245036,441539,MT
Martinique,0.048906773,0.107654591,0.129822925,0.49664104,0.216974671,375265,MQ
Mauritania,0.148370849,0.248480104,0.190613507,0.380756227,0.031779313,4649660,MR
Mauritius,0.050361426,0.117485357,0.148375449,0.558577161,0.125200607,1271767,MU
Mayotte,0.132244431,0.257788302,0.199829187,0.368457515,0.041680565,272813,YT
Mexico,0.084995796,0.173356889,0.171790422,0.493675854,0.076181038,128932753,MX
Micronesia (country),0.106632702,0.205284252,0.200989385,0.443188635,0.043905026,115021,FM
Moldova,0.050203733,0.108679232,0.109949943,0.60623734,0.124929753,4033963,MD
Mongolia,0.114529151,0.196399833,0.136382299,0.509565347,0.04312337,3278292,MN
Montenegro,0.058761715,0.121685439,0.128038315,0.533819909,0.157694623,628062,ME
Morocco,0.090083656,0.17759634,0.158326975,0.497926474,0.076066555,36910558,MA
Mozambique,0.164983402,0.27564454,0.206485016,0.324268787,0.028618255,31255435,MZ
Myanmar,0.082862949,0.171993024,0.18067069,0.502112469,0.062360868,54409794,MM
Namibia,0.132266474,0.236145548,0.192516006,0.403211676,0.035860296,2540916,NA
Nepal,0.092898749,0.195198424,0.220010545,0.433610847,0.058281436,29136808,NP
Netherlands,0.050125846,0.106890959,0.118865135,0.5237698,0.200348261,17134873,NL
New Caledonia,0.069347195,0.151749092,0.156729984,0.525200444,0.096973285,285491,NC
New Zealand,0.062472303,0.131834152,0.130172681,0.51183798,0.163682883,4822233,NZ
Nicaragua,0.099167733,0.195838693,0.179292221,0.468926512,0.056774841,6624554,NI
Niger,0.197775271,0.298944554,0.195074483,0.282244836,0.025960856,24206636,NE
Nigeria,0.164639871,0.27023625,0.193941501,0.343801746,0.027380631,206139587,NG
North Korea,0.067733641,0.130699103,0.148071663,0.560008519,0.093487075,25778815,KP
North Macedonia,0.053702637,0.109399149,0.120714416,0.57140992,0.144773877,2083380,MK
Norway,0.055660308,0.116910664,0.124523864,0.527639054,0.175266111,5421242,NO
Oman,0.088838767,0.136030824,0.106451975,0.643568096,0.025110337,5106622,OM
Pakistan,0.126590416,0.22160524,0.193525016,0.414792857,0.043486471,220892331,PK
Palestine,0.135827582,0.247783753,0.199101975,0.385126208,0.032160483,5101416,PS
Panama,0.090228026,0.17472017,0.163684583,0.485979316,0.085387905,4314768,PA
Papua New Guinea,0.123748816,0.227711172,0.196771285,0.416052729,0.035715998,8947027,PG
Paraguay,0.098294995,0.190639927,0.187470645,0.4554848,0.068109633,7132530,PY
Peru,0.085929826,0.160991593,0.153059128,0.512766831,0.087252622,32971846,PER
Philippines,0.096881154,0.203545648,0.187689582,0.456767151,0.055116465,109581085,PH
Poland,0.049804045,0.102373013,0.097779048,0.562649331,0.187394563,37846605,PL
Portugal,0.039292293,0.0912474,0.104445582,0.537292089,0.227722636,10196707,PT
Puerto Rico,0.029463724,0.128058892,0.114590819,0.51961347,0.208273095,2860840,PR
Qatar,0.046913983,0.089478178,0.119200919,0.727516261,0.016890658,2881060,QA
Reunion,0.072420888,0.151397061,0.150462187,0.498493256,0.127226608,895308,RE
Romania,0.048841955,0.10636427,0.104192491,0.548292305,0.19230898,19237682,RO
Russia,0.063533253,0.120089374,0.093853576,0.567434518,0.155089278,145934460,RU
Rwanda,0.145543127,0.249199499,0.195919476,0.378145072,0.031192826,12952209,RW
Saint Lucia,0.058955829,0.1205583,0.15821575,0.559290744,0.102979377,183629,LC
Saint Vincent and the Grenadines,0.069456587,0.149584937,0.16551146,0.516336629,0.099110386,110947,VC
Samoa,0.13603145,0.235960889,0.1808679,0.39630059,0.050839171,198410,WSD
Sao Tome and Principe,0.144888917,0.27268994,0.199305533,0.353032702,0.030082907,219161,ST
Saudi Arabia,0.085550307,0.16141206,0.130749997,0.587303042,0.034984594,34813867,SA
Senegal,0.156196365,0.269719176,0.196120325,0.346882602,0.031081532,16743930,SN
Serbia,0.047961458,0.105709842,0.119262089,0.536481458,0.190585153,8737370,RS
Seychelles,0.081014846,0.156640228,0.130069148,0.551606671,0.080669107,98340,SC
Sierra Leone,0.145249239,0.258186896,0.204199707,0.363090692,0.029273466,7976985,SL
Singapore,0.044130062,0.078881871,0.113276435,0.630195871,0.133515761,5850343,SG
Slovakia,0.051961456,0.103573988,0.101402784,0.576070267,0.166991505,5459643,SK
Slovenia,0.048713474,0.102651265,0.090520517,0.550738552,0.207376191,2078932,SI
Solomon Islands,0.150180964,0.250124476,0.190760222,0.372227674,0.036706664,686878,SB
Somalia,0.177843456,0.28365569,0.210940402,0.298539018,0.029021434,15893219,SO
South Africa,0.097202366,0.190808851,0.165866115,0.491028296,0.055094371,59308690,ZA
South Korea,0.037000999,0.088427077,0.111035902,0.605626932,0.157909089,51269183,KR
South Sudan,0.152531118,0.260746084,0.202223495,0.350971423,0.03352788,11193729,SS
Spain,0.042564544,0.101430157,0.096119193,0.560109968,0.199776138,46754783,ES
Sri Lanka,0.077541242,0.159307251,0.147581988,0.503240844,0.112328675,21413250,LK
Sudan,0.144565192,0.253428444,0.204339119,0.360925994,0.036741251,43849269,SD
Suriname,0.088958362,0.177690008,0.169395228,0.492598452,0.071357951,586634,SR
Sweden,0.059553809,0.116681899,0.107434696,0.513041636,0.20328796,10099270,SE
Switzerland,0.052206695,0.097379803,0.105075002,0.554363,0.1909755,8654618,CH
Syria,0.109658512,0.198087992,0.181636724,0.461872317,0.048744456,17500657,SY
Taiwan,0.042454824,0.084711385,0.114007333,0.600337283,0.158489174,23816775,TW
Tajikistan,0.142252142,0.230448784,0.172484142,0.42301745,0.031797482,9537642,TJ
Tanzania,0.163032231,0.272512069,0.195817713,0.342202098,0.026435889,59734213,TZ
Thailand,0.051519386,0.114005552,0.1316105,0.573287215,0.129577347,69799978,TH
Timor,0.135071547,0.233248031,0.214473598,0.374377485,0.042829339,1318442,TL
Togo,0.147372721,0.25899023,0.197462246,0.367124599,0.029050204,8278737,TG
Tonga,0.11543374,0.23218256,0.199788073,0.393379188,0.059216439,105697,TO
Trinidad and Tobago,0.063141528,0.137482127,0.125178368,0.559051827,0.11514615,1399491,TT
Tunisia,0.084963741,0.157943255,0.13606997,0.53229337,0.088729664,11818618,TN
Turkey,0.077866026,0.16155455,0.161158174,0.509610534,0.089810716,84339067,TR
Turkmenistan,0.109607777,0.198310548,0.156867462,0.487534709,0.047679503,6031187,TM
Uganda,0.170438753,0.289720142,0.209558798,0.310425373,0.019856934,45741000,UG
Ukraine,0.048334514,0.111570652,0.094339501,0.576263911,0.169491422,43733759,UA
United Arab Emirates,0.050466917,0.097673906,0.111753316,0.727462186,0.012643675,9890400,AE
United Kingdom,0.057810002,0.118962754,0.114320663,0.522373109,0.186533472,67886004,GB
United States,0.059444636,0.12427284,0.131423883,0.518549379,0.166309262,331002647,US
United States Virgin Islands,0.057171313,0.135410781,0.126983519,0.47547954,0.204954847,104423,VI
Uruguay,0.068127403,0.135223062,0.143845501,0.501928332,0.150875702,3473727,UY
Uzbekistan,0.102531196,0.185469303,0.158885428,0.505225476,0.047888598,33469199,UZ
Vanuatu,0.137001465,0.247100765,0.181484617,0.398336318,0.036076835,307150,VU
Venezuela,0.083113439,0.189513181,0.161851499,0.485794686,0.079727196,28435943,VE
Vietnam,0.081082658,0.150857703,0.136852948,0.552546579,0.078660114,97338583,VN
Western Sahara,0.094537358,0.177382686,0.165238645,0.528873487,0.033967823,597330,EH
Yemen,0.137977282,0.250345035,0.20541962,0.376948168,0.029309895,29825968,YE
Zambia,0.160273121,0.279900909,0.210429246,0.328076286,0.021320438,18383956,ZM
Zimbabwe,0.141119444,0.277991811,0.202969711,0.34777746,0.030141573,14862927,ZW
