,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Country
51,Abu Dhabi,0.7903684470820971,0.619410375561819,1.0000000000000002,0.6690766370584591,0.3392374138382339,0.07869438855354349,0.19389587073608622,0.39001333171736763,0.3457092819614711,United Arab Emirates
52,Jacksonville,0.7895029673590506,0.7700159975622761,0.3642329778506974,0.6312745300557736,0.4239595148765377,0.03196959534987704,0.3714342708956712,0.3059023148709248,0.8584938704028022,"FL, United States"
53,Gothenburg,0.7890702274975272,0.570046469109469,0.5229696472518459,0.6124767609997932,0.5247360614257044,0.1853342275877487,0.18771194893277482,0.0906556780996243,0.7380035026269701,Sweden
54,Cambridge,0.7880192878338281,0.4882303648967775,0.7776866283839214,0.7203057219582731,0.4763982200506064,0.2101497876145763,0.3381208856971874,0.22833595927766334,0.9000583771161705,United Kingdom
55,San Antonio,0.7876483679525224,0.7203473756379979,0.4922067268252668,0.6845693038628384,0.3815548381467585,0.02280348759221998,0.27707959305804913,0.3832262756029573,0.7740805604203153,"TX, United States"
56,Tallinn,0.7864737883283879,0.3834082425535156,0.8501503964998633,0.668456930386284,0.3343512782479713,0.18309859154929578,0.20267305006981856,0.11198642588777116,0.5837711617046117,Estonia
57,Tucson,0.7862883283877351,0.6481298087910413,0.46704949412086416,0.4158231770295393,0.40397871040921385,0.03577017661524703,0.25194494314781574,0.1552539086171373,0.6816112084063046,"AZ, United States"
58,Minneapolis,0.7861646884272997,0.7777100632284603,0.44339622641509446,0.8165668250361497,0.5373876625076345,0.0480661748267382,0.39796529024536215,0.15973821354987275,0.41074138937536486,"MN, United States"
59,Kelowna,0.7857319485657766,0.5830730555343947,0.4699207000273449,0.7506713488948566,0.40092487566529966,0.0849541694612117,0.24516257729902252,0.09950309053448067,0.5297139521307647,Canada
60,Spokane,0.7845573689416421,0.6031080978136664,0.41304347826086973,0.5110514356537905,0.45912224064217777,0.08786049631120055,0.1420307201276681,0.0776875530238759,0.6169293636894337,"WA, United States"
61,Boston,0.7825791295746787,0.6826388359868972,0.6721356302980587,0.7477793844247058,0.596893813803333,0.15090543259557346,0.5747057650109717,0.16591928251121077,0.670753064798599,"MA, United States"
62,Graz,0.7797972304648864,0.4902871943322922,0.8083128247197158,0.8089237760793224,0.5112119361312275,0.16431924882629106,0.2106523040095752,0.2885710822930554,0.6964389959136019,Austria
63,Sacramento,0.7765825914935709,0.7021406261902947,0.48701121137544445,0.6316876678372236,0.48730477270744255,0.09501453163424994,0.20706163973668462,0.388558962549994,0.8915353181552832,"CA, United States"
64,Rotterdam,0.7747898120672603,0.5511541098499275,0.6673502871205907,0.7841355091923157,0.5004798883169006,0.12295998211491169,0.2677039696788351,0.3534117076717974,0.8594279042615294,Netherlands
65,Amsterdam,0.7741716122650841,0.5275386607755007,0.6972928630024611,0.6337533567444742,0.5751679609109152,0.21193829644533868,0.25952523439058456,0.21282268815901104,0.8542907180385289,Netherlands
66,Albuquerque,0.7738006923837786,0.7179096518625733,0.20057424118129616,0.570956413964057,0.3891457987959165,0.03554661301140174,0.16975862756832244,0.14289177069446127,0.6162288382953882,"NM, United States"
67,Cork,0.7733679525222554,0.47642264035956416,0.6897730380092973,0.38938235901673224,0.5668789808917196,0.1073105298457411,0.350887692000798,0.1345291479820628,0.8814944541739638,Ireland
68,Halifax,0.7729970326409497,0.538736954368858,0.6059611703582173,0.6426358190456518,0.48224413227467056,0.09613234965347639,0.256134051466188,0.11186522845715671,0.5220081727962639,Canada
69,Leeds,0.7712660731948566,0.6053934638531271,0.5808039376538147,0.901879776905598,0.39185062385481195,0.10842834786496758,0.29603032116497113,0.40116349533389895,0.8208990075890251,United Kingdom
70,Edmonton,0.7702151335311576,0.7006170488306543,0.575198249931638,0.8173931005990498,0.4524910566268212,0.04694835680751173,0.2617195292240176,0.19633983759544296,0.20817279626386456,Canada
71,Pittsburgh,0.7659495548961426,0.689266397501333,0.6413727098714794,0.7419954554844042,0.5131314893988307,0.025486250838363506,0.4278874925194495,0.3873469882438493,0.6754232340922358,"PA, United States"
72,Vilnius,0.7652077151335313,0.37388588405576284,0.780557834290402,0.6732080148729602,0.24352150772183923,0.2123854236530293,0.2176341512068622,0.12313658950430253,0.6107413893753649,Lithuania
73,Stuttgart,0.7642804154302671,0.6475203778471851,0.7645611156685809,0.683536459409213,0.45030974609545404,0.1828750279454505,0.36584879313784174,0.3811659192825112,0.7798015178050204,Germany
74,Ljubljana,0.761498516320475,0.34646149158223505,0.863959529669128,0.5655856228052054,0.36366809178954707,0.26380505253744685,0.22162377817674045,0.11428917706944611,0.7218914185639229,Slovenia
75,Orlando,0.7605093966369931,0.6622228993677153,0.4477713973202079,0.48708944432968404,0.42317424308524554,0.038452939861390555,0.40434869339716745,0.2695430856865835,0.8517221249270286,"FL, United States"
76,Auckland,0.7590257171117707,0.5474975241867904,0.5284386108832377,0.704813055153894,0.5578919815024865,0.21529175050301808,0.41192898463993616,0.19609744273421406,0.9995329830706363,New Zealand
77,Denver,0.7522873392680516,0.8194560828826083,0.5678151490292591,0.6197066721751705,0.4631358520198934,0.0632684998882182,0.39796529024536215,0.3570476305902315,0.49036777583187385,"CO, United States"
78,Anchorage,0.7512982195845699,0.7454864020720652,0.2929997265518185,0.45961578186325136,0.6223715208097023,0.03219315895372233,0.21025334131258727,0.039025572657859636,0.3190893169877408,"AK, United States"
79,Oslo,0.750680019782394,0.5551915898529747,0.6791085589280832,0.7653377401363355,0.7437396387749758,0.20254862508383634,0.30321164971075204,0.1287116713125682,0.5336835960303561,Norway
80,Houston,0.7485781404549952,0.9594728422335644,0.28424938474159156,0.6765131171245611,0.39464270133496193,0.014755197853789398,0.49910233393177755,0.5179978184462489,0.8318739054290718,"TX, United States"
81,Salt Lake City,0.7440652818991098,0.885198445951093,0.7153404429860543,0.6705226192935343,0.3752726638164209,0.1227364185110664,0.3750249351685618,0.6023512301539208,0.6099241097489784,"UT, United States"
82,Hamburg,0.7433234421364985,0.549478174754323,0.5663111840306263,0.7386903532328033,0.46749847308262793,0.23250614799910574,0.35467783762218236,0.2080959883650467,0.7994162288382953,Germany
83,Atlanta,0.7429525222551929,0.8426144587491429,0.3100902378999181,0.5870687874406115,0.48285489922345337,0.05007824726134585,0.5100738080989429,0.3818931038661981,0.8809106830122593,"GA, United States"
84,Washington,0.7428907022749753,0.7822807953073817,0.3671041837571781,0.655029952489155,0.5541401273885349,0.07712944332662641,0.4819469379613008,0.313174160707793,0.7862230005837713,"DC, United States"
85,Mangalore,0.7415924826904055,0.34219547497524183,0.8114574788077662,0.7961165048543688,0.023994415845039696,0.11357031075340934,0.30979453421105135,0.3107502120955036,0.6114419147694105,India
86,Kaunas,0.7402324431256182,0.34958482516949796,0.6319387476073285,0.7186531708324726,0.22982287758485292,0.19450033534540576,0.1482146419309795,0.15379953944976368,0.6381786339754816,Lithuania
87,Mississauga,0.7357814045499504,0.5746933800563723,0.583264971287941,0.6554430902706054,0.4474304161940492,0.1374916163648558,0.44244963095950535,0.13222639680038786,0.5188558085230589,Canada
88,Berlin,0.7336795252225521,0.5971661461110687,0.5952966912770031,0.6389175790126007,0.45057150335921814,0.18824055443773755,0.3401156991821264,0.3159617016119258,0.8064214827787507,Germany
89,Oakland,0.7289193867457964,0.6283233031157156,0.28520645337708506,0.8258624251187772,0.5995113864409737,0.14352783366867872,0.4205066826251746,0.26724033450490847,0.9587857559836546,"CA, United States"
90,Cologne,0.7237883283877349,0.5982326502628169,0.5680885972108286,0.741788886593679,0.45196754209929324,0.19695953498770397,0.3945741073209656,0.3409283723185069,0.823934617629889,Germany
91,Timisoara,0.7172354104846685,0.40298621162489523,0.8281378178835113,0.7000619706672175,0.15173196056190558,0.14285714285714285,0.14143227608218634,0.5372682099139499,0.7912434325744307,Romania
92,Montreal,0.713278931750742,0.573550697036642,0.7592288761279739,0.534187151414997,0.4168048163336532,0.12765481779566284,0.4572112507480552,0.24081929463095383,0.4447168709865732,Canada
93,San Francisco,0.7122898120672603,0.8922830806734211,0.39048400328137833,0.5422433381532741,0.6323182968327369,0.14397496087636932,0.6920007979253939,0.41231365895043026,0.9688266199649738,"CA, United States"
94,Brno,0.7116097922848665,0.38264645387369534,0.7950505879135905,0.7254699442263997,0.2515487304772707,0.2512854907221104,0.19449431478156792,0.36456187128832873,0.745942790426153,Czech Republic
95,Zagreb,0.711547972304649,0.3028110002285366,0.853158326497129,0.5521586449080769,0.28950353372306076,0.26648781578359043,0.3006183921803312,0.22191249545509636,0.7928779918272036,Croatia
96,Bursa,0.70919881305638,0.18054391711739162,0.7749521465682255,0.8209047717413758,0.09205130442369774,0.1220657276995305,0.32156393377219233,0.37159132226396807,0.9236427320490368,Turkey
97,Cleveland,0.7088278931750742,0.5273863030395367,0.2735849056603774,0.9093162569717002,0.4777942587906814,0.007377598926894699,0.34171154997007785,0.2823900133317174,0.6868651488616462,"OH, United States"
98,Prague,0.7077769535113749,0.38196084406185715,0.8274541974295873,0.7372443709977277,0.2752813890585463,0.36709143751397266,0.3139836425294236,0.2622712398497151,0.7751313485113835,Czech Republic
99,Honolulu,0.707467853610287,0.507351260760265,0.5572873940388298,0.6920057839289404,0.6547421690951922,0.16096579476861167,0.4903251545980451,0.28457156708277787,0.9462930531231757,"HI, United States"
100,Tokyo,0.7068496538081108,0.5068941875523729,0.8393491933278645,0.8634579632307375,0.6147805601605444,0.30963559132573215,0.4851386395372033,0.36274390982911175,0.8287215411558669,Japan
101,Stockholm,0.7051805143422354,0.5404890683324445,0.5411539513262238,0.5765337740136336,0.5811883779774887,0.28325508607198746,0.3885896668661482,0.0784147376075627,0.6467016929363689,Sweden
102,Bristol,0.7023367952522255,0.4804601203626113,0.5937927262783704,0.7151414996901468,0.47465317162551257,0.19673597138385868,0.24655894673847994,0.3845594473397165,0.8666666666666667,United Kingdom
103,Dubai,0.697885756676558,0.5652472004266016,0.9313645064260325,0.5897541830200372,0.40197190472035593,0.08137715179968702,0.4318771194893278,0.4517028239001334,0.4201984821949796,United Arab Emirates
104,Porto,0.6923837784371909,0.22830806734211925,0.659830462127427,0.742202024375129,0.2912485821481545,0.27230046948356806,0.23319369638938764,0.2585141195006666,0.9612375948628138,Portugal
105,Doha,0.6876236399604352,0.6034889921535765,0.9931637954607604,0.7027473662466432,0.37745397434778805,0.10239213056114463,0.2794733692399762,0.5704763059023149,0.2539404553415061,Qatar
106,Baltimore,0.6863254203758655,0.7077016835529822,0.13768115942028988,0.7777318735798389,0.45763894948084793,0.02257992398837469,0.28984639936165973,0.4489152829960006,0.781786339754816,"MD, United States"
107,Lisbon,0.6859545004945597,0.28269977908128285,0.7716707683893904,0.6742408593265854,0.29735625163598284,0.3380281690140845,0.3826052264113306,0.26905829596412556,0.9843549328663164,Portugal
108,Phoenix,0.6761251236399606,0.808029252685305,0.44544708777686637,0.5713695517455071,0.40005235145275275,0.042029957522915266,0.3044085378017157,0.5295115743546237,0.46094570928196144,"AZ, United States"
109,Cluj-Napoca,0.6748887240356083,0.3089053096670983,0.8706590101175828,0.5296426358190458,0.17764592967454845,0.24569640062597803,0.2431677638140835,0.3580172100351473,0.7013426736719205,Romania
110,Antwerp,0.6719831849653808,0.5231202864325435,0.646431501230517,0.8595331543069615,0.5106884216036993,0.09903867650346523,0.4097346898065031,0.5793237183371713,0.8305896088733217,Belgium
111,Miami,0.6688921859545005,0.5655519158985297,0.4310910582444628,0.49617847552158634,0.4996073641043538,0.08540129666890228,0.5344105326152004,0.3159617016119258,0.8337419731465265,"FL, United States"
112,Regina,0.6648738872403561,0.6562047687971355,0.43874760732841134,0.5963643875232392,0.4442893290288804,0.0663983903420523,0.011769399561141036,0.28711671312568177,0.0,Canada
113,Toronto,0.6630811078140455,0.5743124857164621,0.6130708230790266,0.7632720512290849,0.4782305208969547,0.24189581936060806,0.5659285856772391,0.29608532299115264,0.5962638645650904,Canada
114,Lyon,0.6614737883283879,0.4815266245143597,0.5406070549630846,0.7946705226192936,0.5359916237675595,0.1775095014531634,0.3425094753640536,0.457520300569628,0.8666666666666667,France
115,Las Vegas,0.6599282888229476,0.7623981107640739,0.3895269346458847,0.34889485643462104,0.4191606317075298,0.03621730382293762,0.21444244963095954,0.4820021815537511,0.5034442498540572,"NV, United States"
116,Milwaukee,0.658444609297725,0.5146644320865391,0.22053595843587645,0.5538111960338774,0.5242125468981763,0.03890006706908115,0.23798124875324161,0.19633983759544296,0.5450087565674255,"WI, United States"
117,Madrid,0.6530044510385757,0.39102612935171777,0.7555373256767844,0.8302003718240034,0.3911526044847743,0.2642521797451374,0.3710353081986835,0.4796994303720762,0.8311733800350263,Spain
118,Manchester,0.6513971315529181,0.591452731012417,0.39007383100902393,0.8159471183639744,0.4503969985167088,0.13413816230717637,0.48055056852184336,0.4801842200945341,0.8484530064214828,United Kingdom
119,Chicago,0.6500370919881306,0.73512607602651,0.2716707683893902,0.5678578806031811,0.5191519064654043,0.05589090096132348,0.5078795132655098,0.36577384559447346,0.6051371862230006,"IL, United States"
120,Bratislava,0.6492952522255193,0.37502856707549315,0.7337981952420017,0.38587068787440604,0.2775499520111682,0.2731947238989492,0.27887492519449436,0.33402011877348203,0.7757151196730881,Slovakia
121,Haifa,0.6444114737883284,0.5097889845356897,0.7832923161060981,0.7190663086139228,0.558066486344996,0.16253073999552872,0.2611210851785359,0.7447582111259242,0.9257443082311734,Israel
122,Birmingham,0.6430514342235409,0.4942484954673573,0.3434509160514083,0.7279487709151002,0.4354768344821568,0.12497205454951932,0.31797326949930177,0.43885589625499943,0.8567425569176883,United Kingdom
123,Riyadh,0.6428041543026706,0.5820827302506284,0.7871205906480724,0.534600289196447,0.2778117092749323,0.027945450480661736,0.27029722720925603,0.6221064113440796,0.3522475189725628,Saudi Arabia
124,Singapore,0.6329747774480712,0.5622000457073207,0.7068635493573969,0.6601941747572815,0.5646104179390977,0.3986139056561591,0.4903251545980451,0.24021330747788142,0.5040280210157618,Singapore
125,Brussels,0.6293892185954502,0.5852822427058734,0.46322121957888995,0.7446808510638299,0.5075473344385305,0.10127431254191818,0.4089367644125275,0.5913222639680039,0.8122591943957967,Belgium
126,Tel Aviv-Yafo,0.6280909990108803,0.4115944237068637,0.8077659283565768,0.7360049576533774,0.634848617049123,0.44936284372904084,0.4065429882306006,0.4077081565870804,0.9293636894337418,Israel
127,Winnipeg,0.6254327398615234,0.6312942789670144,0.379272627837025,0.6176409832679197,0.44123549428496633,0.052761010507489374,0.29642928386195894,0.292328202642104,0.12130764740221836,Canada
128,Riga,0.6233926805143424,0.28102384398567837,0.6391851244189227,0.45052675067134884,0.30145711543495324,0.17974513749161636,0.30460801915020946,0.30299357653617753,0.705429071803853,Latvia
129,Cape Town,0.6233926805143424,0.43528605164927237,0.14902925895542793,0.6548233835984303,0.18637117180001744,0.11983009166107758,0.5304209056453224,0.308568658344443,0.9796847635726795,South Africa
130,Hamilton,0.6225272007912959,0.5324902871943322,0.44284933005195526,0.8741995455484404,0.41471075822354064,0.12743125419181756,0.3381208856971874,0.4852745121803419,0.5461762988908349,Canada
131,Sharjah,0.6222799208704255,0.5337091490820445,0.9334153677878045,0.42780417269159265,0.27702643748364014,0.061479991057455836,0.7664073409136247,0.43606835535086663,0.33940455341506126,United Arab Emirates
132,Taipei,0.6199307616221563,0.36543002970975846,0.9738856986601041,1.0,0.4041532152517232,0.6684551754974289,0.33453022142429695,0.43606835535086663,0.8184471687098657,Taiwan
133,Limassol,0.6195598417408508,0.2980117315456692,0.7019414820891442,0.2028506506920058,0.42858389320303625,0.1788508830762352,0.0532615200478756,0.5015149678826809,0.9510799766491536,Cyprus
134,Jeddah (Jiddah),0.615108803165183,0.4788603641349889,0.7471971561389118,0.40136335467878537,0.2684757002006805,0.030404650122959974,0.24476361460203472,0.67470609623076,0.6058377116170461,Saudi Arabia
135,Nizhny Novgorod,0.6130069238377844,0.1724689571112973,0.7243642329778508,0.7593472423053089,0.11307913794607799,0.2226693494299128,0.24635946538998615,0.2494243122045813,0.3646234676007005,Russia
136,Izmir,0.6121414441147379,0.19539879637388588,0.7713973202078207,0.7025407973559183,0.09021900357734924,0.15425888665325282,0.4568122880510673,0.5611441037450007,0.9643899591360185,Turkey
137,Philadelphia,0.6109050445103859,0.5730174449607679,0.3167897183483731,0.629208841148523,0.5081581013873134,0.06550413592667115,0.450628366247756,0.47036722821476185,0.7437244600116755,"PA, United States"
138,Genoa,0.6067012858555885,0.32482669307534084,0.5676784249384743,0.6544102458169798,0.51330599424134,0.1520232506147999,0.36764412527428686,0.49097079141922195,0.9424401634559252,Italy
139,Bologna,0.6033630069238378,0.3400624666717452,0.5464861908668308,0.8180128072712249,0.48983509292382854,0.20813771517996868,0.3201675643327349,0.49812143982547574,0.8621132516053707,Italy
140,Brasilia,0.6026829871414441,0.2980117315456692,0.3117309269893356,0.21131997521173296,0.11386440973737016,0.21797451374916166,0.27129463395172554,0.24857593019028,0.9887915936952714,Brazil
141,Islamabad,0.5990356083086055,0.14138797897463243,0.7623735302160242,0.5253046891138193,0.02373265858127563,0.22401073105298458,0.36684619988031125,0.3565628408677737,0.7312317571511967,Pakistan
142,Nicosia,0.5962537091988132,0.35948807800716076,0.7132895816242822,0.2778351580252014,0.4179390978099642,0.08249496981891347,0.19030520646319576,0.6215004241910073,0.8374781085814362,Cyprus
143,New York,0.5949554896142433,0.6869810314618724,0.5157232704402517,0.469324519727329,0.6903411569671057,0.19137044489157162,0.529024536205865,0.5361774330384196,0.7633391710449503,"NY, United States"
144,Dublin,0.592359050445104,0.440694751275996,0.4804484550177742,0.2714315224127246,0.5682750196317947,0.17214397496087636,0.46898065030919617,0.321657980850806,0.836077057793345,Ireland
145,Manama,0.5879080118694362,0.2994591300373276,0.8512441892261418,0.5812848585003099,0.3256260361225024,0.16186004918399283,0.2607221224815481,0.5785965337534844,0.5841214244016346,Bahrain
146,Novi Sad,0.5839515331355094,0.22168050582768337,0.6069182389937109,0.2218549886387109,0.16499432859261842,0.2933154482450257,0.0,0.3918312931765847,0.8142440163455925,Serbia
